name,code,year,percentage
Nepal,NPL,1990,65.9
Nauru,NRU,1990,NA
New Zealand,NZL,1990,100
OECD members,OED,1990,96.94541988
Oman,OMN,1990,78.8
Other small states,OSS,1990,80.1267203
Pakistan,PAK,1990,86.3
Panama,PAN,1990,83.8
Peru,PER,1990,74.3
Philippines,PHL,1990,83.9
Palau,PLW,1990,90
Papua New Guinea,PNG,1990,33.8
Poland,POL,1990,94.3
Pre-demographic dividend,PRE,1990,47.18094158
Puerto Rico,PRI,1990,93.6
"Korea, Dem. People’s Rep.",PRK,1990,100
Portugal,PRT,1990,96.1
Paraguay,PRY,1990,53
West Bank and Gaza,PSE,1990,NA
Pacific island small states,PSS,1990,83.40419408
Post-demographic dividend,PST,1990,99.30652562
French Polynesia,PYF,1990,100
Qatar,QAT,1990,NA
Romania,ROU,1990,73.9
Russian Federation,RUS,1990,93.4
Rwanda,RWA,1990,58.5
South Asia,SAS,1990,71.68545838
Saudi Arabia,SAU,1990,92
Sudan,SDN,1990,67.4
Senegal,SEN,1990,59.9
Singapore,SGP,1990,100
Solomon Islands,SLB,1990,NA
Sierra Leone,SLE,1990,36.7
El Salvador,SLV,1990,70.2
San Marino,SMR,1990,NA
Somalia,SOM,1990,NA
Serbia,SRB,1990,99.4
Sub-Saharan Africa (excluding high income),SSA,1990,46.88560503
South Sudan,SSD,1990,NA
Sub-Saharan Africa,SSF,1990,46.89250305
Small states,SST,1990,83.00841379
Sao Tome and Principe,STP,1990,NA
Suriname,SUR,1990,NA
Slovak Republic,SVK,1990,99.8
Slovenia,SVN,1990,99.6
Sweden,SWE,1990,100
Swaziland,SWZ,1990,38.9
Sint Maarten (Dutch part),SXM,1990,NA
Seychelles,SYC,1990,95.7
Syrian Arab Republic,SYR,1990,85.7
Turks and Caicos Islands,TCA,1990,NA
Chad,TCD,1990,39.8
East Asia & Pacific (IDA & IBRD countries),TEA,1990,68.13219562
Europe & Central Asia (IDA & IBRD countries),TEC,1990,90.73803956
Togo,TGO,1990,47.5
Thailand,THA,1990,87.3
Tajikistan,TJK,1990,NA
Turkmenistan,TKM,1990,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,84.79196021
Timor-Leste,TLS,1990,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1990,86.64668175
Tonga,TON,1990,98.6
South Asia (IDA & IBRD),TSA,1990,71.68545838
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,46.89250305
Trinidad and Tobago,TTO,1990,91.6
Tunisia,TUN,1990,82.5
Turkey,TUR,1990,86.2
Tuvalu,TUV,1990,89.8
Tanzania,TZA,1990,53.9
Uganda,UGA,1990,40.4
Ukraine,UKR,1990,NA
Upper middle income,UMC,1990,76.05716334
Uruguay,URY,1990,94.8
United States,USA,1990,98.4
Uzbekistan,UZB,1990,90
St. Vincent and the Grenadines,VCT,1990,88.2
"Venezuela, RB",VEN,1990,88.8
British Virgin Islands,VGB,1990,NA
Virgin Islands (U.S.),VIR,1990,100
Vietnam,VNM,1990,62.7
Vanuatu,VUT,1990,62.4
World,WLD,1990,76.08242467
Samoa,WSM,1990,88.9
Kosovo,XKX,1990,NA
"Yemen, Rep.",YEM,1990,66.3
South Africa,ZAF,1990,82.8
Zambia,ZMB,1990,49.2
Zimbabwe,ZWE,1990,79.4
Aruba,ABW,1991,91.3
Afghanistan,AFG,1991,21.2
Angola,AGO,1991,45.8
Albania,ALB,1991,NA
Andorra,AND,1991,100
Arab World,ARB,1991,83.6998164
United Arab Emirates,ARE,1991,99.7
Argentina,ARG,1991,94.1
Armenia,ARM,1991,NA
American Samoa,ASM,1991,94
Antigua and Barbuda,ATG,1991,97.5
Australia,AUS,1991,100
Austria,AUT,1991,100
Azerbaijan,AZE,1991,69
Burundi,BDI,1991,69.1
Belgium,BEL,1991,100
Benin,BEN,1991,58.1
Burkina Faso,BFA,1991,43.7
Bangladesh,BGD,1991,68.9
Bulgaria,BGR,1991,99.9
Bahrain,BHR,1991,94.9
"Bahamas, The",BHS,1991,NA
Bosnia and Herzegovina,BIH,1991,97.1
Belarus,BLR,1991,99.5
Belize,BLZ,1991,74.1
Bermuda,BMU,1991,NA
Bolivia,BOL,1991,69.5
Brazil,BRA,1991,89
Barbados,BRB,1991,96.3
Brunei Darussalam,BRN,1991,NA
Bhutan,BTN,1991,72.2
Botswana,BWA,1991,92.8
Central African Republic,CAF,1991,58.8
Canada,CAN,1991,99.8
Central Europe and the Baltics,CEB,1991,91.95177983
Switzerland,CHE,1991,100
Channel Islands,CHI,1991,NA
Chile,CHL,1991,90.9
China,CHN,1991,68.3
Cote d'Ivoire,CIV,1991,76.1
Cameroon,CMR,1991,52.3
"Congo, Dem. Rep.",COD,1991,43.9
"Congo, Rep.",COG,1991,NA
Colombia,COL,1991,88.6
Comoros,COM,1991,90.1
Cabo Verde,CPV,1991,NA
Costa Rica,CRI,1991,93.1
Caribbean small states,CSS,1991,90.43450247
Cuba,CUB,1991,NA
Curacao,CUW,1991,NA
Cayman Islands,CYM,1991,NA
Cyprus,CYP,1991,100
Czech Republic,CZE,1991,99.8
Germany,DEU,1991,100
Djibouti,DJI,1991,78.1
Dominica,DMA,1991,NA
Denmark,DNK,1991,100
Dominican Republic,DOM,1991,87.2
Algeria,DZA,1991,91.6
East Asia & Pacific (excluding high income),EAP,1991,69.72146695
Early-demographic dividend,EAR,1991,74.08931697
East Asia & Pacific,EAS,1991,72.67213316
Europe & Central Asia (excluding high income),ECA,1991,90.5138134
Europe & Central Asia,ECS,1991,95.58858348
Ecuador,ECU,1991,74.4
"Egypt, Arab Rep.",EGY,1991,93.7
Euro area,EMU,1991,99.57906274
Eritrea,ERI,1991,47.3
Spain,ESP,1991,99.9
Estonia,EST,1991,98.9
Ethiopia,ETH,1991,13.4
European Union,EUU,1991,97.98552342
Fragile and conflict affected situations,FCS,1991,57.3346643
Finland,FIN,1991,100
Fiji,FJI,1991,86.2
France,FRA,1991,100
Faroe Islands,FRO,1991,NA
"Micronesia, Fed. Sts.",FSM,1991,91
Gabon,GAB,1991,NA
United Kingdom,GBR,1991,100
Georgia,GEO,1991,85.3
Ghana,GHA,1991,57.1
Gibraltar,GIB,1991,NA
Guinea,GIN,1991,53.4
"Gambia, The",GMB,1991,76.5
Guinea-Bissau,GNB,1991,37.5
Equatorial Guinea,GNQ,1991,NA
Greece,GRC,1991,97.7
Grenada,GRD,1991,96.5
Greenland,GRL,1991,100
Guatemala,GTM,1991,77.4
Guam,GUM,1991,99.6
Guyana,GUY,1991,79.2
High income,HIC,1991,98.35818904
"Hong Kong SAR, China",HKG,1991,NA
Honduras,HND,1991,73.9
Heavily indebted poor countries (HIPC),HPC,1991,44.91579379
Croatia,HRV,1991,98.2
Haiti,HTI,1991,62.4
Hungary,HUN,1991,96.3
IBRD only,IBD,1991,75.48893686
IDA & IBRD total,IBT,1991,71.84350712
IDA total,IDA,1991,56.67136528
IDA blend,IDB,1991,64.66304388
Indonesia,IDN,1991,70.3
IDA only,IDX,1991,52.53857801
Isle of Man,IMN,1991,NA
India,IND,1991,71.5
Not classified,INX,1991,NA
Ireland,IRL,1991,96.4
"Iran, Islamic Rep.",IRN,1991,92.2
Iraq,IRQ,1991,78.2
Iceland,ISL,1991,100
Israel,ISR,1991,100
Italy,ITA,1991,100
Jamaica,JAM,1991,93.2
Jordan,JOR,1991,96.4
Japan,JPN,1991,100
Kazakhstan,KAZ,1991,94.1
Kenya,KEN,1991,43.7
Kyrgyz Republic,KGZ,1991,74.6
Cambodia,KHM,1991,23.5
Kiribati,KIR,1991,50.3
St. Kitts and Nevis,KNA,1991,98.3
"Korea, Rep.",KOR,1991,89.6
Kuwait,KWT,1991,99
Latin America & Caribbean (excluding high income),LAC,1991,85.02224212
Lao PDR,LAO,1991,NA
Lebanon,LBN,1991,NA
Liberia,LBR,1991,NA
Libya,LBY,1991,71.2
St. Lucia,LCA,1991,92.7
Latin America & Caribbean,LCN,1991,85.37375971
Least developed countries: UN classification,LDC,1991,50.12241794
Low income,LIC,1991,45.87440696
Liechtenstein,LIE,1991,NA
Sri Lanka,LKA,1991,69.5
Lower middle income,LMC,1991,70.3217272
Low & middle income,LMY,1991,71.70574581
Lesotho,LSO,1991,77.5
Late-demographic dividend,LTE,1991,75.32906283
Lithuania,LTU,1991,87.5
Luxembourg,LUX,1991,100
Latvia,LVA,1991,98.3
"Macao SAR, China",MAC,1991,NA
St. Martin (French part),MAF,1991,NA
Morocco,MAR,1991,73.3
Monaco,MCO,1991,100
Moldova,MDA,1991,NA
Madagascar,MDG,1991,30.4
Maldives,MDV,1991,93.2
Middle East & North Africa,MEA,1991,87.61925889
Mexico,MEX,1991,83
Marshall Islands,MHL,1991,92.1
Middle income,MIC,1991,73.78320135
"Macedonia, FYR",MKD,1991,99.3
Mali,MLI,1991,29.1
Malta,MLT,1991,99.9
Myanmar,MMR,1991,58.5
Middle East & North Africa (excluding high income),MNA,1991,86.86468213
Montenegro,MNE,1991,NA
Mongolia,MNG,1991,53.4
Northern Mariana Islands,MNP,1991,94.1
Mozambique,MOZ,1991,35.4
Mauritania,MRT,1991,30.5
Mauritius,MUS,1991,99.2
Malawi,MWI,1991,44.5
Malaysia,MYS,1991,90.7
North America,NAC,1991,98.54028091
Namibia,NAM,1991,70.4
New Caledonia,NCL,1991,NA
Niger,NER,1991,34.7
Nigeria,NGA,1991,41.2
Nicaragua,NIC,1991,73.3
Netherlands,NLD,1991,100
Norway,NOR,1991,100
Nepal,NPL,1991,67
Nauru,NRU,1991,NA
New Zealand,NZL,1991,100
OECD members,OED,1991,96.7064967
Oman,OMN,1991,79.1
Other small states,OSS,1991,80.3570368
Pakistan,PAK,1991,86.5
Panama,PAN,1991,84.5
Peru,PER,1991,74.8
Philippines,PHL,1991,84.2
Palau,PLW,1991,90.3
Papua New Guinea,PNG,1991,33.6
Poland,POL,1991,94.3
Pre-demographic dividend,PRE,1991,47.13341168
Puerto Rico,PRI,1991,93.6
"Korea, Dem. People’s Rep.",PRK,1991,100
Portugal,PRT,1991,96.3
Paraguay,PRY,1991,55.2
West Bank and Gaza,PSE,1991,95.8
Pacific island small states,PSS,1991,83.70541871
Post-demographic dividend,PST,1991,98.84647478
French Polynesia,PYF,1991,100
Qatar,QAT,1991,NA
Romania,ROU,1991,75.4
Russian Federation,RUS,1991,93.6
Rwanda,RWA,1991,59.1
South Asia,SAS,1991,72.02579017
Saudi Arabia,SAU,1991,92
Sudan,SDN,1991,67.7
Senegal,SEN,1991,60.7
Singapore,SGP,1991,100
Solomon Islands,SLB,1991,NA
Sierra Leone,SLE,1991,37.8
El Salvador,SLV,1991,71.3
San Marino,SMR,1991,NA
Somalia,SOM,1991,NA
Serbia,SRB,1991,99.4
Sub-Saharan Africa (excluding high income),SSA,1991,47.56797905
South Sudan,SSD,1991,NA
Sub-Saharan Africa,SSF,1991,47.57467622
Small states,SST,1991,83.19889769
Sao Tome and Principe,STP,1991,NA
Suriname,SUR,1991,NA
Slovak Republic,SVK,1991,99.8
Slovenia,SVN,1991,99.6
Sweden,SWE,1991,100
Swaziland,SWZ,1991,38.9
Sint Maarten (Dutch part),SXM,1991,NA
Seychelles,SYC,1991,95.7
Syrian Arab Republic,SYR,1991,85.7
Turks and Caicos Islands,TCA,1991,NA
Chad,TCD,1991,40.3
East Asia & Pacific (IDA & IBRD countries),TEA,1991,69.33103098
Europe & Central Asia (IDA & IBRD countries),TEC,1991,90.92059608
Togo,TGO,1991,48.1
Thailand,THA,1991,87.8
Tajikistan,TJK,1991,NA
Turkmenistan,TKM,1991,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,85.29589833
Timor-Leste,TLS,1991,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1991,86.78387382
Tonga,TON,1991,98.6
South Asia (IDA & IBRD),TSA,1991,72.02579017
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,47.57467622
Trinidad and Tobago,TTO,1991,91.8
Tunisia,TUN,1991,83.4
Turkey,TUR,1991,86.4
Tuvalu,TUV,1991,90.3
Tanzania,TZA,1991,54
Uganda,UGA,1991,42
Ukraine,UKR,1991,NA
Upper middle income,UMC,1991,76.98605371
Uruguay,URY,1991,94.9
United States,USA,1991,98.4
Uzbekistan,UZB,1991,89.9
St. Vincent and the Grenadines,VCT,1991,88.7
"Venezuela, RB",VEN,1991,89
British Virgin Islands,VGB,1991,NA
Virgin Islands (U.S.),VIR,1991,100
Vietnam,VNM,1991,64.2
Vanuatu,VUT,1991,63.7
World,WLD,1991,76.68508181
Samoa,WSM,1991,89.4
Kosovo,XKX,1991,NA
"Yemen, Rep.",YEM,1991,65.7
South Africa,ZAF,1991,83
Zambia,ZMB,1991,49.5
Zimbabwe,ZWE,1991,79.5
Aruba,ABW,1992,91.6
Afghanistan,AFG,1992,21.3
Angola,AGO,1992,45.8
Albania,ALB,1992,NA
Andorra,AND,1992,100
Arab World,ARB,1992,83.69562015
United Arab Emirates,ARE,1992,99.7
Argentina,ARG,1992,94.3
Armenia,ARM,1992,90.7
American Samoa,ASM,1992,94.4
Antigua and Barbuda,ATG,1992,97.5
Australia,AUS,1992,100
Austria,AUT,1992,100
Azerbaijan,AZE,1992,68.9
Burundi,BDI,1992,69.4
Belgium,BEL,1992,100
Benin,BEN,1992,59.1
Burkina Faso,BFA,1992,45.4
Bangladesh,BGD,1992,69.7
Bulgaria,BGR,1992,99.9
Bahrain,BHR,1992,94.9
"Bahamas, The",BHS,1992,NA
Bosnia and Herzegovina,BIH,1992,97.1
Belarus,BLR,1992,99.5
Belize,BLZ,1992,75.3
Bermuda,BMU,1992,NA
Bolivia,BOL,1992,70.8
Brazil,BRA,1992,89.6
Barbados,BRB,1992,96.4
Brunei Darussalam,BRN,1992,NA
Bhutan,BTN,1992,72.4
Botswana,BWA,1992,93.1
Central African Republic,CAF,1992,58.8
Canada,CAN,1992,99.8
Central Europe and the Baltics,CEB,1992,92.32398688
Switzerland,CHE,1992,100
Channel Islands,CHI,1992,NA
Chile,CHL,1992,91.3
China,CHN,1992,69.8
Cote d'Ivoire,CIV,1992,76.3
Cameroon,CMR,1992,53.4
"Congo, Dem. Rep.",COD,1992,44.2
"Congo, Rep.",COG,1992,NA
Colombia,COL,1992,88.8
Comoros,COM,1992,90.1
Cabo Verde,CPV,1992,79.8
Costa Rica,CRI,1992,93.3
Caribbean small states,CSS,1992,90.63269491
Cuba,CUB,1992,NA
Curacao,CUW,1992,NA
Cayman Islands,CYM,1992,NA
Cyprus,CYP,1992,100
Czech Republic,CZE,1992,99.8
Germany,DEU,1992,100
Djibouti,DJI,1992,78.2
Dominica,DMA,1992,NA
Denmark,DNK,1992,100
Dominican Republic,DOM,1992,87.1
Algeria,DZA,1992,91.7
East Asia & Pacific (excluding high income),EAP,1992,70.98471675
Early-demographic dividend,EAR,1992,74.81786525
East Asia & Pacific,EAS,1992,73.78543028
Europe & Central Asia (excluding high income),ECA,1992,90.67346308
Europe & Central Asia,ECS,1992,95.62860411
Ecuador,ECU,1992,75
"Egypt, Arab Rep.",EGY,1992,93.9
Euro area,EMU,1992,99.59499788
Eritrea,ERI,1992,47.3
Spain,ESP,1992,99.9
Estonia,EST,1992,98.9
Ethiopia,ETH,1992,13.6
European Union,EUU,1992,98.08741535
Fragile and conflict affected situations,FCS,1992,57.409577
Finland,FIN,1992,100
Fiji,FJI,1992,86.7
France,FRA,1992,100
Faroe Islands,FRO,1992,NA
"Micronesia, Fed. Sts.",FSM,1992,91
Gabon,GAB,1992,NA
United Kingdom,GBR,1992,100
Georgia,GEO,1992,85.3
Ghana,GHA,1992,58.7
Gibraltar,GIB,1992,NA
Guinea,GIN,1992,54.5
"Gambia, The",GMB,1992,77.2
Guinea-Bissau,GNB,1992,39.1
Equatorial Guinea,GNQ,1992,NA
Greece,GRC,1992,97.8
Grenada,GRD,1992,96.5
Greenland,GRL,1992,100
Guatemala,GTM,1992,78.1
Guam,GUM,1992,99.6
Guyana,GUY,1992,80
High income,HIC,1992,98.41183405
"Hong Kong SAR, China",HKG,1992,NA
Honduras,HND,1992,74.7
Heavily indebted poor countries (HIPC),HPC,1992,45.4492103
Croatia,HRV,1992,98.2
Haiti,HTI,1992,62.8
Hungary,HUN,1992,96.5
IBRD only,IBD,1992,76.47462956
IDA & IBRD total,IBT,1992,72.71282651
IDA total,IDA,1992,57.30560778
IDA blend,IDB,1992,65.53452225
Indonesia,IDN,1992,71.2
IDA only,IDX,1992,53.00016236
Isle of Man,IMN,1992,NA
India,IND,1992,72.6
Not classified,INX,1992,NA
Ireland,IRL,1992,96.4
"Iran, Islamic Rep.",IRN,1992,92.4
Iraq,IRQ,1992,78.1
Iceland,ISL,1992,100
Israel,ISR,1992,100
Italy,ITA,1992,100
Jamaica,JAM,1992,93.2
Jordan,JOR,1992,96.5
Japan,JPN,1992,100
Kazakhstan,KAZ,1992,94.1
Kenya,KEN,1992,44.6
Kyrgyz Republic,KGZ,1992,74.5
Cambodia,KHM,1992,23.5
Kiribati,KIR,1992,51
St. Kitts and Nevis,KNA,1992,98.3
"Korea, Rep.",KOR,1992,89.8
Kuwait,KWT,1992,99
Latin America & Caribbean (excluding high income),LAC,1992,85.54686567
Lao PDR,LAO,1992,NA
Lebanon,LBN,1992,NA
Liberia,LBR,1992,NA
Libya,LBY,1992,71.2
St. Lucia,LCA,1992,92.9
Latin America & Caribbean,LCN,1992,85.88337233
Least developed countries: UN classification,LDC,1992,50.55617487
Low income,LIC,1992,46.31115282
Liechtenstein,LIE,1992,NA
Sri Lanka,LKA,1992,70.6
Lower middle income,LMC,1992,71.23755318
Low & middle income,LMY,1992,72.58227559
Lesotho,LSO,1992,77.6
Late-demographic dividend,LTE,1992,76.44155729
Lithuania,LTU,1992,87.9
Luxembourg,LUX,1992,100
Latvia,LVA,1992,98.3
"Macao SAR, China",MAC,1992,NA
St. Martin (French part),MAF,1992,NA
Morocco,MAR,1992,74
Monaco,MCO,1992,100
Moldova,MDA,1992,84.3
Madagascar,MDG,1992,31.4
Maldives,MDV,1992,93.2
Middle East & North Africa,MEA,1992,87.71060322
Mexico,MEX,1992,83.6
Marshall Islands,MHL,1992,92.2
Middle income,MIC,1992,74.71898669
"Macedonia, FYR",MKD,1992,99.3
Mali,MLI,1992,31
Malta,MLT,1992,99.9
Myanmar,MMR,1992,58.6
Middle East & North Africa (excluding high income),MNA,1992,87.01325928
Montenegro,MNE,1992,NA
Mongolia,MNG,1992,53.3
Northern Mariana Islands,MNP,1992,94.3
Mozambique,MOZ,1992,35.6
Mauritania,MRT,1992,31.8
Mauritius,MUS,1992,99.2
Malawi,MWI,1992,46.6
Malaysia,MYS,1992,91.1
North America,NAC,1992,98.63007406
Namibia,NAM,1992,71.3
New Caledonia,NCL,1992,NA
Niger,NER,1992,35.7
Nigeria,NGA,1992,42.4
Nicaragua,NIC,1992,73.9
Netherlands,NLD,1992,100
Norway,NOR,1992,100
Nepal,NPL,1992,68.2
Nauru,NRU,1992,NA
New Zealand,NZL,1992,100
OECD members,OED,1992,96.8184996
Oman,OMN,1992,79.3
Other small states,OSS,1992,81.15766795
Pakistan,PAK,1992,86.7
Panama,PAN,1992,85.1
Peru,PER,1992,75.4
Philippines,PHL,1992,84.5
Palau,PLW,1992,90.6
Papua New Guinea,PNG,1992,33.5
Poland,POL,1992,94.5
Pre-demographic dividend,PRE,1992,47.83985967
Puerto Rico,PRI,1992,93.6
"Korea, Dem. People’s Rep.",PRK,1992,100
Portugal,PRT,1992,96.5
Paraguay,PRY,1992,57.4
West Bank and Gaza,PSE,1992,95.8
Pacific island small states,PSS,1992,84.17290094
Post-demographic dividend,PST,1992,98.88882083
French Polynesia,PYF,1992,100
Qatar,QAT,1992,98.7
Romania,ROU,1992,76.6
Russian Federation,RUS,1992,93.7
Rwanda,RWA,1992,59.8
South Asia,SAS,1992,72.97760121
Saudi Arabia,SAU,1992,92.3
Sudan,SDN,1992,67.3
Senegal,SEN,1992,61.4
Singapore,SGP,1992,100
Solomon Islands,SLB,1992,NA
Sierra Leone,SLE,1992,38.8
El Salvador,SLV,1992,72.3
San Marino,SMR,1992,NA
Somalia,SOM,1992,NA
Serbia,SRB,1992,99.4
Sub-Saharan Africa (excluding high income),SSA,1992,48.23168895
South Sudan,SSD,1992,NA
Sub-Saharan Africa,SSF,1992,48.2381314
Small states,SST,1992,83.69920309
Sao Tome and Principe,STP,1992,NA
Suriname,SUR,1992,NA
Slovak Republic,SVK,1992,99.8
Slovenia,SVN,1992,99.6
Sweden,SWE,1992,100
Swaziland,SWZ,1992,38.9
Sint Maarten (Dutch part),SXM,1992,NA
Seychelles,SYC,1992,95.7
Syrian Arab Republic,SYR,1992,85.8
Turks and Caicos Islands,TCA,1992,NA
Chad,TCD,1992,40.8
East Asia & Pacific (IDA & IBRD countries),TEA,1992,70.60979946
Europe & Central Asia (IDA & IBRD countries),TEC,1992,91.07620208
Togo,TGO,1992,48.7
Thailand,THA,1992,88.2
Tajikistan,TJK,1992,NA
Turkmenistan,TKM,1992,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,85.81089346
Timor-Leste,TLS,1992,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1992,86.93204286
Tonga,TON,1992,98.6
South Asia (IDA & IBRD),TSA,1992,72.97760121
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,48.2381314
Trinidad and Tobago,TTO,1992,91.9
Tunisia,TUN,1992,84.2
Turkey,TUR,1992,87.1
Tuvalu,TUV,1992,90.7
Tanzania,TZA,1992,54
Uganda,UGA,1992,43.6
Ukraine,UKR,1992,NA
